"customer_id","total_revenue"
1018168,1557.98
1018169,2520.97
1018170,371.84
1018171,3415.92
1018173,748.73
1018174,75.63
1018175,819.32
1018177,187.18
1018178,7076.41
1018179,428.56
1018180,126.06
1018181,226.89
1018182,378.15
1018183,401.79
1018184,112.32
1018185,2205.86
1018186,56.73
1018187,4815.06
1018188,2060.91
1018189,567.22
1018190,2905.42
1018191,3669.92
1018192,4815.08
1018193,252.09
1018194,3092.6
1018195,123.52
1018196,378.13
1018197,3340.3
1018198,567.22
1018199,7503.92
1018200,2760.47
1018201,3274.75
1018202,252.09
1018203,647.87
1018204,434.87
1018205,288.64
1018206,995.8
1018207,94.54
1018208,63.03
1018209,271
1018210,1920.99
1018211,144.96
1018212,47.26
1018213,239.49
1018214,141.8
1018215,504.2
1018216,244.5
1018217,4897
1018218,126.04
1018219,299.99
1018220,1008.39
1018222,289.9
1018223,289.92
1018224,1449.57
1018225,945.36
1018226,598.73
1018227,1077.71
1018228,252.1
1018229,2015.53
1018230,226.89
1018232,206.1
1018233,829.4
1018234,144.96
1018235,1288.37
1018236,693.26
1018238,828.75
1018239,130.47
1018240,7367.55
1018241,64.29
1018242,69.31
1018243,1871.83
1018244,3175.12
1018245,1210.05
1018246,1134.44
1018247,2520.97
1018248,1701.65
1018249,175.21
1018250,327.73
1018251,441.17
1018252,3742.39
1018253,838.23
1018254,1474.78
1018255,2142.83
1018256,1134.44
1018257,141.81
1018258,144.95
1018259,113.44
1018260,170.17
1018261,8193.18
1018263,299.99
1018264,315.12
1018265,315.12
1018266,1701.67
1018267,1607.13
1018268,126.04
1018269,137.38
1018271,1260.49
1018272,1714.26
1018273,693.26
1018274,2962.15
1018275,187.81
1018276,1005.87
1018277,693.28
1018278,289.92
1018279,439.92
1018280,803.57
1018281,504.2
1018282,69.33
1018283,144.96
1018284,173.31
1018285,397.06
1018286,359.25
1018287,277.32
1018288,552.09
1018289,4159.62
1018290,189.07
1018291,126.04
1018292,510.51
1018293,441.17
1018294,176.46
1018295,2039.72
1018296,535.7
1018297,339.07
1018298,403.36
1018299,126.04
1018300,189.07
1018301,283.6
1018302,419.74
1018304,292.41
1018305,5041.96
1018306,207.97
1018307,964.28
1018308,1386.55
1018309,1714.23
1018310,1701.65
1018311,548.3
1018312,409.66
1018313,102.1
1018315,258.4
1018316,107.14
1018317,1764.68
1018318,252.09
1018319,504.2
1018320,252.1
1018322,1133.18
1018323,1385.26
1018324,7868.86
1018325,1701.65
1018326,2519.71
1018328,661.76
1018329,1418.04
1018330,220.59
1018332,69.33
1018333,28.36
1018334,173.95
1018335,1414.91
1018336,55.45
1018337,107.14
1018338,283.6
1018339,472.69
1018340,690.74
1018341,2205.86
1018342,1260.49
1018343,4033.57
1018345,1134.44
1018346,1764.68
1018347,5924.31
1018348,1134.44
1018349,278.55
1018350,138.66
1018351,69.33
1018352,37.83
1018353,138.65
1018354,1449.57
1018355,1512.6
1018356,2056.5
1018358,207.99
1018359,491.59
1018360,1637.38
1018362,239.48
1018363,485.29
1018364,693.26
1018365,187.81
1018366,383.18
1018367,124.78
1018368,7551.61
1018369,4537.76
1018370,18.91
1018371,113.44
1018372,3151.22
1018373,81.91
1018374,693.26
1018375,407.14
1018376,252.1
1018377,220.59
1018378,258.4
1018379,41.59
1018380,403.36
1018381,113.44
1018382,315.12
1018383,1260.49
1018384,170.16
1018385,81.93
1018386,794.11
1018387,1184.86
1018388,126.04
1018389,63.03
1018390,460.06
1018391,989.48
1018392,113.44
1018393,352.93
1018394,252.1
1018395,220.59
1018396,62.38
1018397,869.75
1018398,11374.66
1018400,756.29
1018401,371.84
1018402,7197.39
1018403,567.23
1018404,1114.27
1018405,441.17
1018406,441.17
1018407,378.15
1018408,126.04
1018409,504.19
1018410,1827.71
1018411,176.47
1018412,69.33
1018413,315.12
1018414,504.19
1018415,37.81
1018416,94.53
1018417,2205.86
1018418,315.11
1018419,2205.86
1018420,78.75
1018421,564.07
1018422,283.6
1018423,151.26
1018424,126.04
1018425,434.87
1018426,187.81
1018427,447.45
1018428,756.31
1018429,88.23
1018430,2092.42
1018431,315.12
1018433,831.93
1018434,5634.4
1018435,136.12
1018436,2079.8
1018437,2142.83
1018438,510.51
1018439,976.88
1018440,2609.22
1018441,535.7
1018442,126.06
1018443,249.57
1018444,315.12
1018445,881.08
1018446,995.78
1018447,15.76
1018448,1401.02
1018449,378.15
1018450,317.88
1018451,1764.68
1018453,1449.57
1018454,94.53
1018455,1259.23
1018456,359.25
1018457,1025.41
1018458,44.11
1018460,523.11
1018461,4915.91
1018462,14631.75
1018463,945.36
1018464,1575.61
1018466,876.04
1018468,1328.54
1018469,359.25
1018470,567.22
1018471,88.23
1018472,680.66
1018473,189.07
1018474,282.46
1018475,882.35
1018476,1260.49
1018477,50.41
1018478,2346.4
1018479,252.1
1018480,138.66
1018481,315.12
1018482,94.53
1018483,138.66
1018484,1985.25
1018485,88.23
1018486,81.93
1018488,176.77
1018489,415.94
1018490,296.22
1018491,1637.38
1018492,882.35
1018493,3124.77
1018494,4462.13
1018495,2393.67
1018496,52.95
1018497,4607.07
1018498,267.85
1018500,504.19
1018502,850.71
1018503,516.8
1018505,630.25
1018506,63.03
1018507,214.29
1018508,138.66
1018509,5982.27
1018510,325.2
1018511,126.04
1018512,693.26
1018513,75.63
1018514,504.19
1018515,2677.29
1018516,1008.4
1018517,302.52
1018518,151.26
1018519,1128.14
1018520,1235.27
1018521,245.78
1018522,189.07
1018523,201.69
1018524,4913.38
1018525,21297.74
1018526,397.05
1018527,2205.86
1018530,9855.77
1018531,371.85
1018532,72.48
1018533,409.62
1018534,1260.49
1018535,63.03
1018536,327.73
1018537,1241.59
1018538,1701.67
1018539,1189.89
1018540,1890.76
1018541,680.68
1018542,134.86
1018543,375.63
1018544,239.48
1018545,90.74
1018546,157.56
1018547,378.15
1018548,1260.49
1018549,945.36
1018550,1385.28
1018551,163.86
1018552,548.31
1018553,2331.9
1018554,1260.49
1018555,6176.4
1018556,504.2
1018558,5911.68
1018559,1638.63
1018560,693.26
1018561,45.37
1018562,176.47
1018563,3332.99
1018564,1260.49
1018565,238.24
1018566,271
1018568,1024.16
1018569,2899.12
1018570,182.77
1018571,585.47
1018572,716.78
1018573,630.25
1018574,5294.05
1018575,81.94
1018576,932.77
1018577,1418.06
1018578,1008.39
1018579,397.06
1018580,315.12
1018581,576.61
1018582,724.78
1018583,315.13
1018584,252.1
1018585,2773.07
1018586,628.99
1018587,1123.59
1018588,1697.87
1018589,233.19
1018590,1131.92
1018591,96.42
1018592,289.92
1018593,378.15
1018594,8233.51
1018595,3420.98
1018596,138.64
1018597,3005.14
1018598,2186.95
1018599,4632.28
1018600,567.22
1018601,288.66
1018602,132.34
1018603,327.73
1018604,189.07
1018606,14228.39
1018607,138.66
1018608,2771.82
1018609,3395.75
1018610,252.1
1018611,176.47
1018612,144.94
1018613,1658.16
1018614,2186.95
1018615,10020.89
1018616,630.25
1018617,441.17
1018619,5483.12
1018620,2104.82
1018621,504.19
1018622,207.99
1018624,787.8
1018625,283.62
1018626,170.17
1018627,403.35
1018628,2140.31
1018629,409.66
1018630,5382.29
1018631,113.44
1018633,504.19
1018634,7933.52
1018635,1008.39
1018636,2142.83
1018637,1993.46
1018638,857.14
1018639,1632.34
1018640,163.86
1018641,882.35
1018643,247.3
1018644,198.52
1018645,571
1018646,2142.83
1018647,472.69
1018648,150
1018649,151.25
1018650,307.54
1018651,1386.54
1018652,63.03
1018653,6617.58
1018654,4908.37
1018655,88.23
1018656,2791.97
1018657,2899.13
1018658,755.03
1018659,378.15
1018660,3277.27
1018661,170.16
1018662,1171.01
1018663,898.09
1018664,1386.54
1018665,882.33
1018666,1815.1
1018667,1499.98
1018668,2842.41
1018669,2394.93
1018670,4886.92
1018671,504.19
1018672,1373.95
1018673,315.12
1018674,2873.91
1018675,1890.73
1018676,523.09
1018677,472.69
1018678,66.18
1018679,132.36
1018681,630.25
1018682,1575.61
1018683,1701.65
1018684,1763.42
1018686,12.6
1018687,3277.28
1018688,612.59
1018689,521.84
1018690,359.25
1018691,75.63
1018692,1448.29
1018693,207.97
1018694,170.16
1018695,163.86
1018696,277.3
1018698,857.1
1018699,17.02
1018700,1953.75
1018701,3151.22
1018702,170.17
1018703,126.06
1018704,73.74
1018705,2647.02
1018706,163.86
1018707,6081.85
1018708,136.12
1018709,390.74
1018710,2836.03
1018711,3969.28
1018712,409.66
1018713,170.13
1018714,378.15
1018715,170.16
1018716,250.84
1018717,5010.43
1018718,214.29
1018719,504.19
1018720,1339.26
1018721,126.04
1018722,2079.8
1018723,630.25
1018724,678.4
1018725,1871.83
1018727,94.53
1018728,976.87
1018729,126.06
1018731,56.71
1018732,195.39
1018733,403.35
1018734,151.26
1018735,1373.92
1018736,5671.07
1018738,249.58
1018739,1997.87
1018740,88.23
1018741,158.83
1018742,378.16
1018743,3617.6
1018744,692
1018745,2057.11
1018746,378.15
1018747,1147.05
1018748,1134.45
1018749,755.03
1018750,378.15
1018751,315.13
1018752,189.07
1018753,163.87
1018754,107.14
1018755,378.15
1018756,220.59
1018757,1213.22
1018758,126.04
1018760,302.52
1018761,693.26
1018762,819.34
1018763,256.89
1018764,426.04
1018765,150
1018766,124.12
1018767,154.4
1018769,2331.9
1018770,113.44
1018771,313.86
1018772,1096.62
1018773,282.35
1018774,627.69
1018775,1687.48
1018776,756.29
1018777,110.92
1018778,831.93
1018779,803.56
1018780,5387.32
1018781,43865.02
1018782,441.17
1018783,2962.14
1018784,351.67
1018785,252.1
1018787,2016.79
1018789,472.69
1018790,2520.97
1018791,107.14
1018792,7341.03
1018793,636.52
1018794,252.1
1018796,63.01
1018797,2268.87
1018798,567.22
1018799,189.07
1018800,138.66
1018801,110.31
1018802,296.22
1018803,504.19
1018804,535.7
1018805,2647.03
1018806,1260.49
1018807,1637.38
1018808,375
1018809,63.03
1018811,20419.9
1018812,2519.71
1018813,504.19
1018814,510.51
1018815,943.47
1018816,504.19
1018817,371.85
1018818,693.28
1018819,50.41
1018820,729.82
1018821,365.53
1018822,1449.57
1018823,2087.66
1018824,6553.28
1018825,439.91
1018826,1260.49
1018827,469.53
1018828,296.2
1018829,611.34
1018830,447.47
1018831,201.67
1018832,563.41
1018833,3925.17
1018834,3990.06
1018835,122.89
1018836,56.71
1018837,1449.57
1018838,170.17
1018839,2356.04
1018840,138.66
1018841,5543.62
1018842,2558.79
1018843,661.75
1018844,5392.37
1018845,3252.06
1018846,271.02
1018847,1260.49
1018848,170.17
1018849,950.41
1018850,201.67
1018851,113.44
1018852,170.15
1018853,157.57
1018854,138.64
1018855,1670.16
1018856,296.19
1018858,1159.62
1018859,50.41
1018860,75.63
1018861,21390.49
1018862,1007.13
1018863,311.96
1018864,1304.59
1018866,11945.64
1018867,172.65
1018868,3711.98
1018869,5104.97
1018870,1134.44
1018871,5987.33
1018872,375
1018873,100.83
1018874,100.84
1018875,378.15
1018876,497.89
1018877,945.38
1018879,88.23
1018880,1499.68
1018881,794.1
1018883,75.63
1018885,857.13
1018886,1890.74
1018887,425.41
1018888,403.36
1018889,298.07
1018890,2294.09
1018891,252.1
1018892,151.87
1018893,415.96
1018894,252.09
1018895,220.59
1018896,220.57
1018897,2647.03
1018898,1392.83
1018899,441.17
1018900,5668.43
1018901,692
1018902,876.03
1018903,557.14
1018904,207.99
1018905,176.47
1018907,756.29
1018908,10228.86
1018909,126.04
1018910,378.16
1018911,126.04
1018912,1575.61
1018913,2678.53
1018914,10710.38
1018915,1197.46
1018916,4032.31
1018917,724.78
1018918,400.18
1018919,167
1018920,1366.35
1018921,289.9
1018922,1386.54
1018923,73.73
1018924,680.65
1018926,464.49
1018927,2678.53
1018928,113.44
1018929,504.19
1018930,1222.64
1018931,139.27
1018932,189.09
1018933,189.07
1018934,2451.67
1018935,2584
1018936,350.4
1018937,2546.17
1018938,100.84
1018939,3064.89
1018940,66.18
1018941,88.23
1018942,630.25
1018943,617.65
1018944,103.33
1018945,252.1
1018946,504.19
1018947,315.12
1018948,926.46
1018950,485.29
1018951,1260.49
1018952,2014.27
1018953,283.62
1018955,94.54
1018956,819.32
1018957,466.37
1018958,204.19
1018959,189.07
1018960,315.12
1018961,2142.83
1018962,157.57
1018963,1057.55
1018964,378.15
1018965,283.6
1018966,1071.41
1018968,504.19
1018969,346.63
1018970,151.26
1018971,409.66
1018973,224.37
1018974,189.07
1018975,2520.97
1018976,869.74
1018977,598.73
1018979,397.07
1018980,1662.58
1018981,630.25
1018982,298.71
1018983,252.1
1018984,415.96
1018985,88.23
1018986,1169.74
1018987,1134.44
1018988,160.72
1018989,472.69
1018990,478.98
1018991,151.26
1018992,56.71
1018993,270.99
1018994,373.1
1018995,176.47
1018996,472.69
1018997,1386.54
1018998,882.35
1018999,1890.73
10181000,415.96
10181001,132.34
10181002,2079.8
10181003,327.73
10181004,1386.55
10181005,5294.06
10181006,157.56
10181007,661.76
10181008,1513.2
10181009,302.49
10181010,189.07
10181011,504.19
10181013,270.99
10181014,132.34
10181015,288.64
10181016,4537.76
10181017,189.07
10181018,1285.69
10181019,170.15
10181020,6867.14
10181021,693.28
10181023,1890.74
10181024,308.8
10181025,75.63
10181026,976.88
10181029,214.27
10181030,302.52
10181031,453.77
10181033,2520.97
10181034,2141.57
10181035,2256.26
10181037,252.09
10181038,882.35
10181039,932.76
10181040,2394.93
10181042,207.99
10181043,3545.12
10181044,1008.39
10181045,189.07
10181046,3740.25
10181047,289.9
10181048,44.11
10181049,81.92
10181050,69.33
10181051,138.66
10181052,833.13
10181053,288.65
10181054,693.26
10181055,150
10181056,409.67
10181058,2079.8
10181059,289.91
10181060,3025.16
10181061,2946.42
10181062,239.48
10181063,1637.38
10181064,1449.57
10181065,138.64
10181066,397.06
10181067,1008.39
10181068,724.79
10181069,1764.68
10181070,170.16
10181071,56.71
10181072,220.59
10181073,103.36
10181074,69.33
10181075,252.1
10181076,2962.15
10181077,34.66
10181078,185.92
10181079,119.74
10181080,1890.74
10181081,378.15
10181082,378.15
10181083,2520.97
10181085,132.34
10181086,340.33
10181087,921.4
10181088,136.12
10181089,165.74
10181090,252.1
10181091,252.1
10181092,756.29
10181093,2363.42
10181094,5740.28
10181095,9535.56
10181096,378.15
10181097,641.78
10181099,3006.27
10181100,4476
10181101,441.17
10181102,565.96
10181103,346.57
10181104,631.5
10181105,56.73
10181106,574.13
10181107,189.07
10181108,365.51
10181109,126.04
10181110,346.63
10181111,1418.04
10181112,869.75
10181113,378.15
10181114,220.59
10181115,2520.97
10181116,315.12
10181117,207.99
10181118,1247.88
10181119,69.32
10181120,1599.55
10181121,126.04
10181122,1323.51
10181123,7562.95
10181124,560.91
10181125,252.1
10181126,296.22
10181127,132.34
10181128,964.26
10181129,200.41
10181130,502.91
10181131,126.05
10181132,113.44
10181133,504.19
10181134,504.2
10181135,693.26
10181136,321.43
10181137,50.41
10181138,56.73
10181139,731.08
10181140,1071.42
10181141,510.5
10181142,819.32
10181143,2231.07
10181144,157.56
10181145,25.21
10181146,1232.13
10181147,535.7
10181148,693.26
10181149,62.38
10181150,712.18
10181151,156
10181152,128.58
10181153,1298.29
10181154,937.8
10181155,1453.34
10181157,2016.79
10181158,180.25
10181159,1701.65
10181160,3781.47
10181161,421
10181162,88.23
10181163,356.09
10181164,630.25
10181166,2092.41
10181167,252.1
10181168,138.65
10181169,144.96
10181170,1826.45
10181171,170.17
10181172,126.04
10181173,1071.42
10181174,88.24
10181175,441.17
10181176,1915.94
10181177,441.17
10181178,2079.8
10181179,639.69
10181180,289.92
10181181,2204.6
10181183,1008.39
10181184,704.59
10181185,504.2
10181186,157.56
10181187,453.78
10181188,283.6
10181190,81.93
10181191,149.36
10181192,264.7
10181193,1260.49
10181194,239.49
10181195,1191.15
10181196,504.19
10181197,349.97
10181198,252.1
10181199,374.98
10181200,1827.71
10181201,1449.55
10181202,1134.44
10181203,7959.97
10181204,1386.54
10181205,1070.12
10181206,417.85
10181207,504.19
10181208,2616.77
10181209,334.02
10181210,3844.48
10181211,2141.57
10181212,220.59
10181213,189.07
10181215,4083.97
10181216,1130.66
10181217,340.33
10181218,1580.64
10181219,2056.67
10181221,315.12
10181222,1197.47
10181223,1890.73
10181224,226.9
10181225,450.62
10181226,1701.65
10181227,8994.87
10181228,294.95
10181229,1890.73
10181231,1815.1
10181232,352.93
10181233,592.44
10181234,881.07
10181235,189.07
10181236,138.66
10181237,81.93
10181238,1512.58
10181239,3932.72
10181240,157.56
10181241,50.41
10181242,10.08
10181243,189.07
10181244,252.1
10181245,781.5
10181246,1071.42
10181247,868.47
10181248,1701.65
10181249,124.8
10181250,124.8
10181251,271.01
10181252,31.51
10181253,1008.38
10181254,176.46
10181255,756.29
10181256,403.36
10181257,155.98
10181258,2142.83
10181259,1953.76
10181260,189.07
10181261,207.97
10181262,2331.9
10181263,18.9
10181264,693.26
10181265,315.13
10181266,378.14
10181267,161.97
10181268,7190.84
10181269,655.47
10181270,1386.54
10181271,5532.31
10181272,1265.52
10181273,466.37
10181274,252.1
10181275,1052.51
10181276,302.51
10181277,1607.13
10181278,283.62
10181279,2634.41
10181280,345.36
10181281,2962.15
10181282,157.57
10181283,1951.23
10181284,4518.87
10181285,560.92
10181286,144.96
10181287,910.7
10181288,144.96
10181289,75.63
10181290,6050.36
10181291,378.15
10181292,1953.75
10181293,441.17
10181294,1070.14
10181295,422.26
10181296,207.97
10181297,63.03
10181298,1890.74
10181299,1197.46
10181300,1506.27
10181301,567.22
10181302,1134.44
10181303,743.69
10181304,1777.3
10181305,1764.68
10181308,403.36
10181309,126.04
10181310,283.62
10181311,187.81
10181312,2643.24
10181313,4411.72
10181314,176.47
10181315,1563.01
10181316,315.12
10181317,1323.51
10181318,378.15
10181319,226.89
10181320,1701.67
10181321,315.12
10181322,282.35
10181323,378.15
10181324,189.07
10181325,1392.84
10181326,2962.15
10181327,1769.08
10181328,359.84
10181329,289.91
10181330,378.15
10181331,144.96
10181332,819.32
10181333,819.32
10181334,2023.09
10181335,1474.54
10181337,3655.41
10181338,2647.03
10181339,2658.37
10181340,743.69
10181341,37.81
10181342,157.56
10181343,3968.02
10181344,340.33
10181345,1662.57
10181346,2520.97
10181347,271
10181348,144.96
10181349,3151.22
10181350,409.66
10181351,157.57
10181352,5172.99
10181353,69.31
10181354,3465.09
10181355,3178.91
10181356,630.25
10181357,1260.49
10181358,485.29
10181359,138.64
10181360,378.15
10181361,1449.57
10181362,252.1
10181363,214.28
10181364,56.71
10181365,113.44
10181366,107.14
10181367,1511.33
10181368,753.79
10181370,2016.79
10181371,81.93
10181372,1260.49
10181373,524.34
10181374,441.17
10181375,3114.66
10181376,138.64
10181377,504.2
10181378,1039.91
10181380,513.64
10181381,623.95
10181382,1449.57
10181383,327.73
10181384,3056.7
10181385,737.39
10181387,252.1
10181388,685.07
10181389,565.96
10181390,755.03
10181391,375
10181392,3151.22
10181393,378.15
10181394,2142.83
10181395,1260.49
10181396,277.3
10181397,214.29
10181398,315.12
10181399,2087.68
10181400,126.06
10181401,220.59
10181402,2091.1
10181403,1071.42
10181404,201.67
10181405,2331.9
10181406,882.35
10181407,441.16
10181408,3296.19
10181409,617.65
10181410,1000.77
10181411,113.44
10181412,138.66
10181414,409.66
10181415,1292
10181416,56.71
10181417,3403.32
10181418,1734.55
10181419,1259.23
10181420,2607.96
10181421,69.33
10181422,359.24
10181423,226.89
10181425,1637.38
10181426,1449.55
10181427,107.14
10181428,258.4
10181429,346.63
10181430,441.16
10181431,1260.49
10181432,321.42
10181433,945.36
10181434,2773.08
10181435,151.26
10181436,1260.49
10181437,565.96
10181438,620.36
10181439,497.45
10181440,126.04
10181441,882.35
10181442,1033.62
10181443,458.8
10181444,680.68
10181445,755.03
10181446,3025.16
10181447,173.29
10181448,661.7
10181449,1575.61
10181450,882.35
10181451,144.96
10181452,2016.79
10181453,163.86
10181454,189.05
10181458,157.56
10181459,819.32
10181460,1071.41
10181461,579.82
10181462,1701.65
10181463,397.06
10181464,472.69
10181465,882.35
10181466,1260.49
10181468,1638.64
10181469,141.8
10181470,1134.44
10181471,1260.48
10181472,397.06
10181473,1058.79
10181474,945.36
10181475,699.58
10181476,684.43
10181477,3025.18
10181478,724.78
10181480,1462.16
10181481,44.13
10181482,756.29
10181483,75.63
10181484,4411.72
10181485,308.79
10181486,2268.89
10181487,1449.57
10181488,126.06
10181489,264.7
10181490,560.26
10181491,1890.73
10181492,2571.4
10181493,378.14
10181494,3403.32
10181495,132.32
10181496,756.29
10181497,904.41
10181498,364.28
10181499,315.13
10181500,1071.42
10181501,403.36
10181502,378.15
10181503,126.06
10181504,378.15
10181505,69.33
10181506,453.78
10181507,586.11
10181508,252.1
10181509,2773.08
10181510,3707.72
10181511,1927.4
10181512,3781.47
10181513,315.12
10181514,2645.76
10181515,2836.11
10181516,486.55
10181517,252.1
10181519,603.77
10181520,567.22
10181521,2079.8
10181523,144.94
10181524,658.91
10181526,124.78
10181527,1210.07
10181528,119.74
10181529,409.66
10181530,1511.34
10181531,415.94
10181532,164.48
10181533,2773.08
10181534,44.11
10181535,628.99
10181536,283.61
10181537,226.89
10181538,970.58
10181539,63.01
10181540,107.14
10181541,334.66
10181542,1260.49
10181543,617.63
10181544,1903.34
10181545,925.21
10181546,775.2
10181547,378.15
10181548,409.65
10181549,378.15
10181550,441.17
10181551,1871.83
10181552,756.29
10181553,378.15
10181554,255.25
10181555,327.73
10181556,144.96
10181557,2647.03
10181558,434.86
10181560,2079.8
10181561,792.84
10181562,1890.73
10181563,23.31
10181564,567.22
10181565,655.46
10181566,100.84
10181567,1386.54
10181568,207.97
10181569,378.15
10181570,2142.83
10181571,252.1
10181572,236.35
10181573,1178.55
10181574,699.58
10181575,4724.32
10181576,705.88
10181577,945.36
10181578,4309.74
10181579,107.14
10181580,607.49
10181582,1636.12
10181583,1134.44
10181584,97.06
10181585,1449.57
10181586,315.12
10181587,485.29
10181588,315.12
10181589,321.43
10181590,1058.79
10181591,6932.69
10181592,378.15
10181593,78.79
10181594,113.44
10181595,62.38
10181596,831.94
10181597,1109.23
10181598,214.27
10181599,567.22
10181600,3151.22
10181601,126.04
10181602,277.31
10181603,627.72
10181604,340.33
10181605,129.18
10181606,415.96
10181607,81.93
10181608,3781.47
10181609,170.16
10181610,428.57
10181611,1254.17
10181612,945.36
10181613,3022.66
10181614,215.52
10181616,676.88
10181617,2268.89
10181618,138.64
10181619,2076.02
10181620,2678.53
10181621,138.64
10181622,705.88
10181623,133.93
10181624,1260.49
10181625,756.28
10181626,5823.46
10181627,434.87
10181628,2836.11
10181629,1449.57
10181631,1890.73
10181632,206.71
10181633,628.99
10181634,1260.49
10181635,378.14
10181636,315.13
10181637,138.66
10181638,1575.61
10181639,2344.51
10181640,2016.79
10181642,542
10181643,6396.99
10181644,75.63
10181645,1890.73
10181646,220.59
10181648,9767.53
10181649,37.81
10181650,529.4
10181652,156.28
10181653,113.44
10181654,630.25
10181655,214.27
10181656,81.93
10181657,441.17
10181659,756.29
10181660,4285.67
10181661,185.26
10181662,1260.49
10181663,10588.12
10181664,1259.23
10181665,211.76
10181666,2432.71
10181667,693.26
10181668,2710.04
10181669,315.12
10181670,2281.48
10181671,1260.49
10181672,340.33
10181674,315.12
10181676,460.07
10181677,150
10181678,346.63
10181680,1953.76
10181681,1008.39
10181682,245.8
10181683,5262.54
10181684,409.66
10181685,623.95
10181686,119.11
10181687,2552.51
10181688,409.66
10181689,1008.4
10181690,352.93
10181691,1197.46
10181692,2205.86
10181693,756.28
10181694,340.33
10181695,441.17
10181696,126.04
10181698,315.12
10181699,1701.65
10181701,88.23
10181702,806.71
10181703,34.66
10181705,144.96
10181706,126.03
10181707,945.37
10181708,472.69
10181709,1197.47
10181710,466.39
10181711,233.19
10181712,378.15
10181713,126.06
10181714,2331.9
10181715,2527.26
10181716,289.92
10181717,300
10181719,69.32
10181720,680.66
10181721,945.36
10181722,240.02
10181723,346.63
10181724,315.13
10181725,4046.17
10181726,888.63
10181727,415.96
10181728,79.39
10181729,252.09
10181730,351.65
10181731,56.71
10181732,34.66
10181733,126.03
10181734,378.14
10181736,94.54
10181737,368.7
10181738,542.01
10181739,75.63
10181740,252.09
10181741,1709.21
10181742,39015.93
10181743,1133.18
10181744,334.66
10181745,486.67
10181746,305.65
10181747,1399.13
10181748,1134.45
10181749,1361.32
10181750,605.04
10181752,3460.04
10181753,126.06
10181754,66.18
10181755,1392.83
10181756,2582.74
10181758,2520.97
10181759,1291.99
10181760,617.63
10181761,150
10181762,1890.73
10181763,1008.39
10181764,535.7
10181766,7436.88
10181767,346.63
10181768,857.13
10181769,151.24
10181770,250.83
10181771,1071.41
10181772,630.25
10181773,189.07
10181775,2205.86
10181776,491.59
10181777,113.44
10181778,252.1
10181779,504.19
10181780,627.1
10181781,455.35
10181782,213.01
10181783,444.3
10181785,4009.17
10181786,220.59
10181787,661.76
10181788,163.85
10181789,160.08
10181790,422.26
10181791,378.15
10181792,1512.58
10181793,882.35
10181794,460.09
10181796,3781.47
10181797,207.97
10181798,214.27
10181800,3340.3
10181801,1007.13
10181802,340.32
10181803,11470.45
10181804,226.89
10181805,819.32
10181806,2331.9
10181807,94.54
10181808,220.59
10181809,1260.49
10181810,3015.08
10181811,63.01
10181812,1871.82
10181813,4377.68
10181814,315.12
10181815,447.47
10181816,144.96
10181817,283.6
10181818,1090.32
