"";"user_id";"id";"active_at";"address_postalCode";"amount_of_bags";"boosted";"completed";"completed_at";"date";"date_from_time";"date_to_time";"days_since_last_job";"delivered_at";"delivery_guy_age";"delivery_guy_gender";"delivery_guy_id";"delivery_guy_jobs";"delivery_guy_rating";"delivery_guy_payed_amount";"delivery_price";"expired";"expired_at";"items_in_basket";"items_sold_out";"min_between_taken_and_delivered";"nearest_meta_store_id";"sales";"started_at";"taken_at";"total_price";"user_age";"user_gender";"user_jobs";"user_rating";"using_web";"region_id";"region_name";"completefraction";"deliveredintimeminutes";"deliveredintime";"date_year";"user_jobs_truncate";"completed_month";"newcomer"
"11";4802;630947;"2019-07-16 13:27:47.360";5000;1;"True";"True";"2019-07-16 14:37:37.503";"2019-07-16";"2019-07-16 13:27:00";"2019-07-16 16:30:00";"195";"2019-07-16 14:37:26.313";33;"female";112704;36;"5";101,7;34;"False";"Completed";9;0;"0 days 00:55:23.250000";161;101,7;"2019-07-16 14:16:41.580";"2019-07-16 13:42:03.063";121,7;41;"female";5;"Not rated";0;8;"Øst-fyn";1;-112,57;1;"2019";5;"2019-07";"5"
"12";4802;408448;"2019-01-02 16:47:40";5000;2;"True";"True";"2019-01-02 18:14:31";"2019-01-02";"2019-01-02 16:47:00";"2019-01-02 19:00:00";"20";"2019-01-02 18:13:58";33;"male";130027;669;"4";152,95;44;"False";"Completed";23;3;"0 days 01:07:27";161;152,95;"2019-01-02 18:01:47";"2019-01-02 17:06:31";229,35;41;"female";4;"5";0;8;"Øst-fyn";1;-46,03;1;"2019";4;"2019-01";"4"
"13";4802;144243;"2018-01-02 12:30:36";5000;3;"False";"True";"2018-01-02 13:21:01";"2018-01-02";"2018-01-02 12:30:00";"2018-01-02 16:00:00";"First order";"2018-01-02 13:20:23";33;"male";97987;398;"5";252;54;"False";"Completed";29;1;"0 days 00:49:14";161;252;"2018-01-02 12:56:44";"2018-01-02 12:31:09";304,45;41;"female";1;"5";0;8;"Øst-fyn";1;-159,62;1;"2018";1;"2018-01";"1"
"14";4802;394092;"2018-12-13 13:59:42";5000;1;"True";"True";"2018-12-13 17:19:16";"2018-12-13";"2018-12-13 13:59:00";"2018-12-13 17:00:00";"90";"2018-12-13 17:18:54";33;"male";130027;591;"2";89,9;34;"False";"Completed";10;0;"0 days 03:17:44";161;89,9;"2018-12-13 16:31:02";"2018-12-13 14:01:10";90,75;41;"female";3;"5";0;8;"Øst-fyn";1;18,9;0;"2018";3;"2018-12";"3"
"15";4802;315219;"2018-09-14 13:49:25";5000;2;"False";"True";"2018-09-14 14:46:13";"2018-09-14";"2018-09-14 14:00:00";"2018-09-14 18:00:00";"255";"2018-09-14 14:45:27";37;"female";114649;210;"5";47,25;44;"False";"Completed";8;0;"0 days 00:54:14";161;47,25;"2018-09-14 14:22:50";"2018-09-14 13:51:13";79,75;41;"female";2;"5";0;8;"Øst-fyn";1;-194,55;1;"2018";2;"2018-09";"2"
"16";5163;88695;"2017-09-10 12:29:42";7500;2;"False";"True";"2017-09-10 16:16:00";"2017-09-10";"2017-09-10 12:30:00";"2017-09-10 16:30:00";"First order";"2017-09-10 16:14:52";33;"female";14945;89;"5";NA;44;"False";"Completed";17;0;"0 days 03:32:03";74;254;"2017-09-10 15:47:07";"2017-09-10 12:42:49";239,75;41;"female";1;"Not rated";0;2;"Midt-Vestjylland";1;-15,13;1;"2017";1;"2017-09";"1"
"17";6645;2754958;"2021-07-07 05:39:09";7400;3;"False";"True";"2021-07-07 15:44:24";"2021-07-07";"2021-07-07 15:00:00";"2021-07-07 19:00:00";"13";"2021-07-07 15:44:14";48;"male";636;381;"5";300,25;54;"False";"Completed";19;1;"0 days 09:14:20";60;300,25;"2021-07-07 15:34:56";"2021-07-07 06:29:54";360,5;50;"female";13;"5";0;2;"Midt-Vestjylland";1;-195,77;1;"2021";13;"2021-07";"13"
"18";6645;290255;"2018-08-13 12:57:03";7400;2;"False";"True";"2018-08-13 17:25:54";"2018-08-13";"2018-08-13 15:30:00";"2018-08-13 19:00:00";"2";"2018-08-13 17:24:42";33;"female";1372;50;"5";87,35;44;"False";"Completed";6;0;"0 days 03:03:27";60;87,35;"2018-08-13 16:56:17";"2018-08-13 14:21:15";89,85;50;"female";2;"5";0;2;"Midt-Vestjylland";1;-95,3;1;"2018";2;"2018-08";"2"
"19";6645;1264316;"2020-05-11 17:19:21";7400;4;"False";"True";"2020-05-12 15:05:33";"2020-05-12";"2020-05-12 12:00:00";"2020-05-12 16:00:00";"13";"2020-05-12 15:05:18";17;"male";224937;70;"5";213,17;59;"False";"Completed";21;1;"0 days 21:39:59";60;213,17;"2020-05-12 14:47:41";"2020-05-11 17:25:19";269,17;50;"female";6;"5";0;2;"Midt-Vestjylland";1;-54,7;1;"2020";6;"2020-05";"6"
"20";6645;2711371;"2021-06-24 14:14:09";7400;2;"True";"True";"2021-06-24 17:42:49";"2021-06-24";"2021-06-24 14:13:00";"2021-06-24 19:00:00";"56";"2021-06-24 17:36:07";23;"male";502385;37;"5";207,3;44;"False";"Completed";27;2;"0 days 01:15:20";60;207,3;"2021-06-24 17:05:24";"2021-06-24 16:20:47";276,1;50;"female";12;"5";0;2;"Midt-Vestjylland";1;-83,88;1;"2021";12;"2021-06";"12"
"21";6645;2015742;"2021-01-11 17:39:03";7400;3;"False";"True";"2021-01-12 15:26:08";"2021-01-12";"2021-01-12 15:30:00";"2021-01-12 19:00:00";"133";"2021-01-12 15:24:39";48;"male";636;108;"5";218,85;55;"False";"Completed";23;1;"0 days 21:35:20";60;218,85;"2021-01-12 14:53:22";"2021-01-11 17:49:19";273,1;50;"female";8;"5";0;2;"Midt-Vestjylland";1;-215,35;1;"2021";8;"2021-01";"8"
"22";6645;2229562;"2021-02-26 20:20:55";7400;3;"False";"True";"2021-02-27 12:03:51";"2021-02-27";"2021-02-27 10:00:00";"2021-02-27 18:00:00";"46";"2021-02-27 11:57:30";41;"male";356275;402;"5";387,59;55;"False";"Completed";26;0;"0 days 15:31:06";60;387,59;"2021-02-27 10:52:08";"2021-02-26 20:26:24";438,79;50;"female";9;"Not rated";0;2;"Midt-Vestjylland";1;-362,5;1;"2021";9;"2021-02";"9"
"23";6645;335169;"2018-10-08 09:58:38";7400;2;"False";"True";"2018-10-08 10:47:21";"2018-10-08";"2018-10-08 10:00:00";"2018-10-08 13:00:00";"56";"2018-10-08 10:46:39";33;"female";126743;35;"Not rated";132,45;44;"False";"Completed";11;2;"0 days 00:24:53";60;132,45;"2018-10-08 10:32:20";"2018-10-08 10:21:46";179,9;50;"female";3;"5";0;2;"Midt-Vestjylland";1;-133,35;1;"2018";3;"2018-10";"3"
"24";6645;2941222;"2021-09-01 07:39:55";7400;3;"False";"True";"2021-09-01 11:59:41";"2021-09-01";"2021-09-01 09:30:00";"2021-09-01 19:00:00";"19";"2021-09-01 11:58:47";16;"male";530981;8;"5";366;54;"False";"Completed";30;0;"0 days 00:29:23";60;366;"2021-09-01 11:29:42";"2021-09-01 11:29:24";442,2;50;"female";17;"5";0;2;"Midt-Vestjylland";1;-421,22;1;"2021";15;"2021-09";"17"
"25";6645;3037850;"2021-09-29 17:01:49";7400;3;"False";"True";"2021-09-30 16:59:31";"2021-09-30";"2021-09-30 12:30:00";"2021-09-30 19:00:00";"29";"2021-09-30 16:58:02";21;"male";488770;66;"5";266,65;54;"False";"Completed";25;5;"0 days 22:50:30";60;266,65;"2021-09-30 16:27:54";"2021-09-29 18:07:32";427,75;50;"female";18;"Not rated";0;2;"Midt-Vestjylland";1;-121,97;1;"2021";15;"2021-09";"18"
"26";6645;2385497;"2021-04-06 05:47:02";7400;4;"False";"True";"2021-04-06 18:22:01";"2021-04-06";"2021-04-06 09:30:00";"2021-04-06 19:00:00";"38";"2021-04-06 16:46:27";41;"male";356275;586;"5";314,9;60;"False";"Completed";24;1;"0 days 10:33:44";60;314,9;"2021-04-06 15:18:12";"2021-04-06 06:12:43";393,6;50;"female";10;"5";0;2;"Midt-Vestjylland";1;-133,55;1;"2021";10;"2021-04";"10"
"27";6645;1214431;"2020-04-28 10:25:30";7400;3;"False";"True";"2020-04-29 11:28:18";"2020-04-29";"2020-04-29 10:00:00";"2020-04-29 14:00:00";"454";"2020-04-29 11:25:28";47;"female";333742;31;"5";366,58;54;"False";"Completed";37;1;"1 days 00:54:15";60;366,58;"2020-04-29 10:56:57";"2020-04-28 10:31:13";421,74;50;"female";5;"5";0;2;"Midt-Vestjylland";1;-154,53;1;"2020";5;"2020-04";"5"
"28";6645;2796544;"2021-07-20 08:52:47";7400;3;"False";"True";"2021-07-20 09:42:43";"2021-07-20";"2021-07-20 08:52:00";"2021-07-20 19:00:00";"13";"2021-07-20 09:41:03";48;"male";636;451;"5";300,93;54;"False";"Completed";22;0;"0 days 00:45:42";60;300,93;"2021-07-20 09:18:28";"2021-07-20 08:55:21";346,18;50;"female";14;"5";0;2;"Midt-Vestjylland";1;-558,95;1;"2021";14;"2021-07";"14"
"29";6645;3171675;"2021-11-05 16:00:23";7400;3;"False";"True";"2021-11-06 15:20:55";"2021-11-06";"2021-11-06 09:00:00";"2021-11-06 17:00:00";"26";"2021-11-06 15:19:44";21;"male";363830;20;"5";141,7;54;"False";"Completed";16;5;"0 days 18:42:28";60;141,7;"2021-11-06 14:33:25";"2021-11-05 20:37:16";315,6;50;"female";20;"4";0;2;"Midt-Vestjylland";1;-100,27;1;"2021";15;"2021-11";"20"
"30";6645;2851594;"2021-08-06 07:41:03";7400;3;"False";"True";"2021-08-06 14:02:01";"2021-08-06";"2021-08-06 12:30:00";"2021-08-06 19:00:00";"17";"2021-08-06 14:00:13";45;"female";6858;394;"5";319,45;54;"False";"Completed";33;2;"0 days 05:46:16";60;319,45;"2021-08-06 13:20:23";"2021-08-06 08:13:57";398,15;50;"female";15;"5";0;2;"Midt-Vestjylland";1;-299,78;1;"2021";15;"2021-08";"15"
"31";6645;2876145;"2021-08-13 06:54:32";7400;3;"False";"True";"2021-08-13 11:17:07";"2021-08-13";"2021-08-13 10:00:00";"2021-08-13 19:00:00";"7";"2021-08-13 11:14:36";33;"female";206702;188;"5";524,2;54;"False";"Completed";29;1;"0 days 03:50:21";60;524,2;"2021-08-13 10:42:44";"2021-08-13 07:24:15";617,95;50;"female";16;"Not rated";0;2;"Midt-Vestjylland";1;-465,4;1;"2021";15;"2021-08";"16"
"32";6645;437652;"2019-01-31 13:55:18";7400;1;"True";"True";"2019-01-31 15:40:50";"2019-01-31";"2019-01-31 13:54:00";"2019-01-31 16:00:00";"115";"2019-01-31 15:36:49";33;"male";100638;540;"5";175,3;34;"False";"Completed";14;0;"0 days 01:36:06";60;175,3;"2019-01-31 15:18:13";"2019-01-31 14:00:43";195,3;50;"female";4;"5";0;2;"Midt-Vestjylland";1;NA;NA;"2019";4;"2019-01";"4"
"33";6645;3080452;"2021-10-11 11:52:24";7400;2;"False";"True";"2021-10-11 15:36:41";"2021-10-11";"2021-10-11 13:00:00";"2021-10-11 19:00:00";"11";"2021-10-11 15:35:59";48;"male";636;809;"5";132,1;44;"False";"Completed";13;1;"0 days 01:52:14";60;132,1;"2021-10-11 15:22:13";"2021-10-11 13:43:45";193,55;50;"female";19;"5";0;2;"Midt-Vestjylland";1;-204,02;1;"2021";15;"2021-10";"19"
"34";6645;288582;"2018-08-11 08:29:28";7400;2;"False";"True";"2018-08-11 11:02:16";"2018-08-11";"2018-08-11 11:00:00";"2018-08-11 15:00:00";"First order";"2018-08-11 11:00:55";33;"female";126743;32;"5";127,05;44;"False";"Completed";16;2;"0 days 02:30:31";60;127,05;"2018-08-11 10:44:16";"2018-08-11 08:30:24";145,05;50;"female";1;"5";0;2;"Midt-Vestjylland";1;-239,08;1;"2018";1;"2018-08";"1"
"35";6645;1557692;"2020-08-31 13:09:36";7400;3;"False";"True";"2020-09-01 18:10:45";"2020-09-01";"2020-09-01 13:00:00";"2020-09-01 19:00:00";"112";"2020-09-01 18:09:54";21;"male";366099;26;"5";333,79;54;"False";"Completed";26;1;"1 days 04:41:37";60;333,79;"2020-09-01 17:46:24";"2020-08-31 13:28:17";345,79;50;"female";7;"5";0;2;"Midt-Vestjylland";1;-50,1;1;"2020";7;"2020-09";"7"
"36";6645;3741129;"2022-03-07 09:43:45";2500;5;"False";"True";"2022-03-07 11:49:03";"2022-03-07";"2022-03-07 09:43:00";"2022-03-07 19:00:00";"121";"2022-03-07 11:48:50";21;"male";553403;745;"5";363;69;"False";"Completed";30;0;"0 days 00:53:12";353;363;"2022-03-07 11:24:29";"2022-03-07 10:55:38";433,25;50;"female";21;"5";0;13;"København";1;-431,17;1;"2022";15;"2022-03";"21"
"37";6645;2487539;"2021-04-28 17:18:43";7400;2;"False";"True";"2021-04-29 14:30:12";"2021-04-29";"2021-04-29 10:00:00";"2021-04-29 19:00:00";"23";"2021-04-29 14:29:00";16;"male";482063;16;"5";281,8;45;"False";"Completed";23;0;"0 days 19:13:08";60;281,8;"2021-04-29 14:03:38";"2021-04-28 19:15:52";318,7;50;"female";11;"5";0;2;"Midt-Vestjylland";1;-271;1;"2021";11;"2021-04";"11"
"38";6658;866206;"2020-01-08 21:33:32.247";4200;4;"False";"True";"2020-01-09 15:40:01.160";"2020-01-09";"2020-01-09 15:30:00";"2020-01-09 16:30:00";"4";"2020-01-09 15:39:09.627";33;"male";176968;4097;"5";288,08;59;"False";"Completed";44;0;"0 days 18:03:15.347000";201;288,08;"2020-01-09 15:01:46.647";"2020-01-08 21:35:54.280";357,12;41;"female";36;"5";0;10;"Vestsjælland";0,97;-50,85;1;"2020";15;"2020-01";"36"
"39";6658;1130886;"2020-04-07 07:12:07";4200;5;"False";"True";"2020-04-07 10:37:54";"2020-04-07";"2020-04-07 10:00:00";"2020-04-07 11:30:00";"4";"2020-04-07 10:37:15";33;"male";176968;5350;"5";565,74;64;"False";"Completed";55;1;"0 days 03:23:11";201;565,74;"2020-04-07 09:47:06";"2020-04-07 07:14:04";625,53;41;"female";44;"5";0;10;"Vestsjælland";0,97;-52,75;1;"2020";15;"2020-04";"44"
"40";6658;1423177;"2020-07-09 13:50:57";4200;3;"False";"True";"2020-07-09 17:11:09";"2020-07-09";"2020-07-09 16:30:00";"2020-07-09 18:30:00";"10";"2020-07-09 17:10:58";51;"female";328973;59;"Not rated";282,71;54;"False";"Completed";27;0;"0 days 03:18:23";201;282,71;"2020-07-09 16:26:40";"2020-07-09 13:52:35";355,89;41;"female";52;"Not rated";0;10;"Vestsjælland";0,97;-79,03;1;"2020";15;"2020-07";"52"
"41";6658;715781;"2019-09-23 14:22:05.750";4200;5;"False";"True";"2019-09-23 15:53:43.197";"2019-09-23";"2019-09-23 14:21:00";"2019-09-23 16:30:00";"6";"2019-09-23 15:53:24.777";27;"female";101565;54;"5";479,25;64;"False";"Completed";36;0;"0 days 01:30:28.447000";201;479,25;"2019-09-23 15:17:44.490";"2019-09-23 14:22:56.330";491,75;41;"female";21;"Not rated";0;10;"Vestsjælland";0,97;-36,6;1;"2019";15;"2019-09";"21"
"42";6658;719539;"2019-09-26 16:40:32.940";4200;6;"False";"True";"2019-09-26 18:41:52.690";"2019-09-26";"2019-09-26 16:40:00";"2019-09-26 19:00:00";"3";"2019-09-26 18:41:39.417";33;"female";224773;5;"5";484,75;69;"False";"Completed";54;3;"0 days 02:00:14.454000";201;484,75;"2019-09-26 18:09:02.243";"2019-09-26 16:41:24.963";605,75;41;"female";22;"Not rated";0;10;"Vestsjælland";0,97;-18,35;1;"2019";15;"2019-09";"22"
"43";6658;702373;"2019-09-12 12:37:39.800";4200;5;"False";"True";"2019-09-12 14:44:50.873";"2019-09-12";"2019-09-12 14:30:00";"2019-09-12 17:00:00";"4";"2019-09-12 14:44:39.637";33;"male";176968;2604;"5";585,25;64;"False";"Completed";57;3;"0 days 02:06:47.270000";201;585,25;"2019-09-12 14:00:12.033";"2019-09-12 12:37:52.367";690,75;41;"female";19;"5";0;10;"Vestsjælland";0,97;-135,35;1;"2019";15;"2019-09";"19"
"44";6658;335869;"2018-10-08 17:41:47";4200;4;"False";"True";"2018-10-09 17:23:20";"2018-10-09";"2018-10-09 16:00:00";"2018-10-09 18:00:00";"536";"2018-10-09 17:14:30";33;"male";662;2990;"Not rated";640,2;59;"False";"Completed";47;3;"0 days 23:32:07";201;640,2;"2018-10-09 16:51:44";"2018-10-08 17:42:23";697,55;41;"female";2;"5";0;10;"Vestsjælland";0,97;-45,5;1;"2018";2;"2018-10";"2"
"45";6658;481498;"2019-03-11 16:04:03";4200;6;"False";"True";"2019-03-11 17:04:01";"2019-03-11";"2019-03-11 16:03:00";"2019-03-11 18:30:00";"8";"2019-03-11 17:02:59";33;"male";176968;663;"Not rated";508,5;69;"False";"Completed";46;1;"0 days 00:58:12";201;508,5;"2019-03-11 16:36:37";"2019-03-11 16:04:47";589;41;"female";10;"5";0;10;"Vestsjælland";0,97;-87,02;1;"2019";10;"2019-03";"10"
"46";6658;1575274;"2020-09-07 07:07:35";4200;5;"False";"True";"2020-09-07 11:40:34";"2020-09-07";"2020-09-07 10:00:00";"2020-09-07 14:00:00";"13";"2020-09-07 11:40:02";47;"male";367072;303;"5";541,76;64;"False";"Completed";52;0;"0 days 04:31:46";201;541,76;"2020-09-07 11:17:04";"2020-09-07 07:08:16";601,55;41;"female";60;"5";0;10;"Vestsjælland";0,97;-139,97;1;"2020";15;"2020-09";"60"
"47";6658;725147;"2019-09-30 12:51:05.573";4200;3;"True";"True";"2019-09-30 15:26:47.107";"2019-09-30";"2019-09-30 14:30:00";"2019-09-30 16:00:00";"4";"2019-09-30 15:25:34.787";33;"male";176968;2809;"5";358,25;54;"False";"Completed";27;0;"0 days 02:03:04.830000";201;358,25;"2019-09-30 14:11:00.053";"2019-09-30 13:22:29.957";347,75;41;"female";23;"5";0;10;"Vestsjælland";0,97;-34,43;1;"2019";15;"2019-09";"23"
"48";6658;626330;"2019-07-11 19:15:58.123";4200;4;"False";"True";"2019-07-12 15:38:13.953";"2019-07-12";"2019-07-12 15:30:00";"2019-07-12 19:00:00";"58";"2019-07-12 15:37:02.047";33;"male";176968;1892;"Not rated";352,29;59;"False";"Completed";45;0;"0 days 19:06:32.604000";201;352,29;"2019-07-12 15:12:01.510";"2019-07-11 20:30:29.443";402,29;41;"female";15;"5";0;10;"Vestsjælland";0,97;-202,97;1;"2019";15;"2019-07";"15"
"49";6658;1588904;"2020-09-12 08:23:41";4200;4;"False";"True";"2020-09-12 10:46:57";"2020-09-12";"2020-09-12 08:23:00";"2020-09-12 12:00:00";"5";"2020-09-12 10:46:55";51;"female";328973;173;"1";442,39;59;"False";"Completed";41;0;"0 days 02:22:47";201;442,39;"2020-09-12 09:54:21";"2020-09-12 08:24:08";490,82;41;"female";61;"Not rated";0;10;"Vestsjælland";0,97;-73,08;1;"2020";15;"2020-09";"61"
"50";6658;1514651;"2020-08-15 10:32:27";4200;4;"False";"True";"2020-08-15 12:12:16";"2020-08-15";"2020-08-15 12:00:00";"2020-08-15 17:30:00";"7";"2020-08-15 12:11:46";33;"male";176968;6661;"5";540,06;59;"False";"Completed";50;0;"0 days 01:15:00";201;540,06;"2020-08-15 11:47:51";"2020-08-15 10:56:46";579,47;41;"female";57;"5";0;10;"Vestsjælland";0,97;-318,23;1;"2020";15;"2020-08";"57"
"51";6658;3491840;"2022-01-17 17:07:00";4200;5;"False";"True";"2022-01-18 10:24:21";"2022-01-18";"2022-01-18 09:30:00";"2022-01-18 11:00:00";"213";"2022-01-18 10:24:09";47;"male";367072;3805;"5";335,35;65;"False";"Completed";43;1;"0 days 16:10:22";201;335,35;"2022-01-18 09:39:54";"2022-01-17 18:13:47";392,1;41;"female";69;"5";0;10;"Vestsjælland";0,97;-35,85;1;"2022";15;"2022-01";"69"
"52";6658;1468943;"2020-07-29 06:51:15";4200;7;"False";"True";"2020-07-29 10:09:32";"2020-07-29";"2020-07-29 10:00:00";"2020-07-29 11:00:00";"12";"2020-07-29 10:09:00";33;"female";147414;2195;"5";556,75;74;"False";"Completed";69;0;"0 days 03:09:16";201;556,75;"2020-07-29 09:47:39";"2020-07-29 06:59:44";633,56;41;"female";55;"5";0;10;"Vestsjælland";0,97;-51;1;"2020";15;"2020-07";"55"
"53";6658;561239;"2019-05-15 08:04:29.730";4200;4;"False";"True";"2019-05-15 15:02:33.343";"2019-05-15";"2019-05-15 14:30:00";"2019-05-15 16:00:00";"7";"2019-05-15 15:00:08.473";33;"male";176968;1300;"5";377,2;59;"False";"Completed";38;0;"0 days 06:55:08.993000";201;377,2;"2019-05-15 14:19:15.870";"2019-05-15 08:04:59.480";423,7;41;"female";14;"5";0;10;"Vestsjælland";0,97;-59,87;1;"2019";14;"2019-05";"14"
"54";6658;945225;"2020-02-25 08:58:48.683";4200;5;"False";"True";"2020-02-25 09:33:32.080";"2020-02-25";"2020-02-25 08:58:00";"2020-02-25 14:00:00";"2";"2020-02-25 09:32:03.447";33;"male";176968;4644;"5";360,37;64;"False";"Completed";37;0;"0 days 00:33:01.730000";201;360,37;"2020-02-25 09:13:02.383";"2020-02-25 08:59:01.717";402;41;"female";38;"5";0;10;"Vestsjælland";0,97;-267,95;1;"2020";15;"2020-02";"38"
"55";6658;744588;"2019-10-14 13:13:29.103";4200;3;"False";"True";"2019-10-14 14:00:31.070";"2019-10-14";"2019-10-14 13:12:00";"2019-10-14 16:00:00";"1";"2019-10-14 13:59:54.150";33;"male";176968;3027;"5";339,15;54;"False";"Completed";35;0;"0 days 00:45:27.873000";201;339,15;"2019-10-14 13:41:03.387";"2019-10-14 13:14:26.277";381,15;41;"female";27;"5";0;10;"Vestsjælland";0,97;-120,1;1;"2019";15;"2019-10";"27"
"56";6658;735376;"2019-10-07 10:31:11.347";4200;5;"False";"True";"2019-10-07 12:04:45.153";"2019-10-07";"2019-10-07 10:30:00";"2019-10-07 14:00:00";"4";"2019-10-07 12:03:40.673";33;"male";176968;2915;"5";648,35;64;"False";"Completed";56;1;"0 days 01:26:00.590000";201;648,35;"2019-10-07 11:42:14.900";"2019-10-07 10:37:40.083";708,35;41;"female";25;"5";0;10;"Vestsjælland";0,97;-116,33;1;"2019";15;"2019-10";"25"
