date,,
12-05-24,10-05-24,1
13-05-24,11-05-24,1
14-05-24,12-05-24,1
15-05-24,13-05-24,1
16-05-24,14-05-24,1
17-05-24,15-05-24,1
18-05-24,16-05-24,1
19-05-24,17-05-24,1
20-05-24,18-05-24,1
21-05-24,19-05-24,1
22-05-24,20-05-24,1
23-05-24,21-05-24,1
24-05-24,22-05-24,1
25-05-24,23-05-24,1
26-05-24,24-05-24,1
27-05-24,25-05-24,1
28-05-24,26-05-24,1
29-05-24,27-05-24,1
30-05-24,28-05-24,1
31-05-24,29-05-24,1
01-06-24,30-05-24,1
02-06-24,31-05-24,1
03-06-24,01-06-24,1
04-06-24,02-06-24,1
05-06-24,03-06-24,1
06-06-24,04-06-24,1
07-06-24,05-06-24,1
08-06-24,06-06-24,1
09-06-24,07-06-24,1
10-06-24,08-06-24,1
11-06-24,09-06-24,1
12-06-24,10-06-24,1
13-06-24,11-06-24,1
14-06-24,12-06-24,1
15-06-24,13-06-24,1
16-06-24,14-06-24,1
17-06-24,15-06-24,1
18-06-24,16-06-24,1
19-06-24,17-06-24,1
20-06-24,18-06-24,1
21-06-24,19-06-24,1
22-06-24,20-06-24,1
23-06-24,21-06-24,1
24-06-24,22-06-24,1
25-06-24,23-06-24,1
26-06-24,24-06-24,1
27-06-24,25-06-24,1
28-06-24,26-06-24,1
29-06-24,27-06-24,1
30-06-24,28-06-24,1
01-07-24,29-06-24,1
02-07-24,30-06-24,1
03-07-24,01-07-24,1
04-07-24,02-07-24,1
05-07-24,03-07-24,1
06-07-24,04-07-24,1
07-07-24,05-07-24,1
08-07-24,06-07-24,1
09-07-24,07-07-24,1
10-07-24,08-07-24,1
11-07-24,09-07-24,1
12-07-24,10-07-24,1
13-07-24,11-07-24,1
14-07-24,12-07-24,1
15-07-24,13-07-24,1
16-07-24,14-07-24,1
17-07-24,15-07-24,1
18-07-24,16-07-24,1
19-07-24,17-07-24,1
20-07-24,18-07-24,1
21-07-24,19-07-24,1
22-07-24,20-07-24,1
23-07-24,21-07-24,1
24-07-24,22-07-24,1
25-07-24,23-07-24,1
26-07-24,24-07-24,1
27-07-24,25-07-24,1
28-07-24,26-07-24,1
29-07-24,27-07-24,1
30-07-24,28-07-24,1
31-07-24,29-07-24,1
01-08-24,30-07-24,1
02-08-24,31-07-24,1
03-08-24,01-08-24,1
04-08-24,02-08-24,1
05-08-24,03-08-24,1
06-08-24,04-08-24,1
07-08-24,05-08-24,1
08-08-24,06-08-24,1
09-08-24,07-08-24,1
10-08-24,08-08-24,1
11-08-24,09-08-24,1
12-08-24,10-08-24,1
13-08-24,11-08-24,1
14-08-24,12-08-24,1
15-08-24,13-08-24,1
16-08-24,14-08-24,1
17-08-24,15-08-24,1
18-08-24,16-08-24,1
19-08-24,17-08-24,1
20-08-24,18-08-24,1
21-08-24,19-08-24,1
22-08-24,20-08-24,1
23-08-24,21-08-24,1
24-08-24,22-08-24,1
25-08-24,23-08-24,1
26-08-24,24-08-24,1
27-08-24,25-08-24,1
28-08-24,26-08-24,1
29-08-24,27-08-24,1
30-08-24,28-08-24,1
31-08-24,29-08-24,1
01-09-24,30-08-24,1
02-09-24,31-08-24,1
03-09-24,01-09-24,1
04-09-24,02-09-24,1
05-09-24,03-09-24,1
06-09-24,04-09-24,1
07-09-24,05-09-24,1
08-09-24,06-09-24,1
09-09-24,07-09-24,1
10-09-24,08-09-24,1
11-09-24,09-09-24,1
12-09-24,10-09-24,1
13-09-24,11-09-24,1
14-09-24,12-09-24,1
15-09-24,13-09-24,1
16-09-24,14-09-24,1
17-09-24,15-09-24,1
18-09-24,16-09-24,1
19-09-24,17-09-24,1
20-09-24,18-09-24,1
21-09-24,19-09-24,1
22-09-24,20-09-24,1
23-09-24,21-09-24,1
24-09-24,22-09-24,1
25-09-24,23-09-24,1
26-09-24,24-09-24,1
27-09-24,25-09-24,1
28-09-24,26-09-24,1
29-09-24,27-09-24,1
30-09-24,28-09-24,1
01-10-24,29-09-24,1
02-10-24,30-09-24,1
03-10-24,01-10-24,1
04-10-24,02-10-24,1
05-10-24,03-10-24,1
06-10-24,04-10-24,1
07-10-24,05-10-24,1
08-10-24,06-10-24,1
09-10-24,07-10-24,1
10-10-24,08-10-24,1
11-10-24,09-10-24,1
12-10-24,10-10-24,1
13-10-24,11-10-24,1
14-10-24,12-10-24,1
15-10-24,13-10-24,1
16-10-24,14-10-24,1
17-10-24,15-10-24,1
18-10-24,16-10-24,1
19-10-24,17-10-24,1
20-10-24,18-10-24,1
21-10-24,19-10-24,1
22-10-24,20-10-24,1
23-10-24,21-10-24,1
24-10-24,22-10-24,1
25-10-24,23-10-24,1
26-10-24,24-10-24,1
27-10-24,25-10-24,1
28-10-24,26-10-24,1
29-10-24,27-10-24,1
30-10-24,28-10-24,1
31-10-24,29-10-24,1
01-11-24,30-10-24,1
02-11-24,31-10-24,1
03-11-24,01-11-24,1
04-11-24,02-11-24,1
05-11-24,03-11-24,1
06-11-24,04-11-24,1
07-11-24,05-11-24,1
08-11-24,06-11-24,1
09-11-24,07-11-24,1
10-11-24,08-11-24,1
11-11-24,09-11-24,1
12-11-24,10-11-24,1
13-11-24,11-11-24,1
14-11-24,12-11-24,1
15-11-24,13-11-24,1
16-11-24,14-11-24,1
17-11-24,15-11-24,1
18-11-24,16-11-24,1
19-11-24,17-11-24,1
20-11-24,18-11-24,1
21-11-24,19-11-24,1
22-11-24,20-11-24,1
24-11-24,21-11-24,1
25-11-24,22-11-24,1
26-11-24,23-11-24,0
27-11-24,24-11-24,1
28-11-24,25-11-24,1
29-11-24,26-11-24,1
30-11-24,27-11-24,1
01-12-24,28-11-24,1
02-12-24,29-11-24,1
03-12-24,30-11-24,1
04-12-24,01-12-24,1
05-12-24,02-12-24,1
06-12-24,03-12-24,1
07-12-24,04-12-24,1
08-12-24,05-12-24,1
09-12-24,06-12-24,1
10-12-24,07-12-24,1
11-12-24,08-12-24,1
12-12-24,09-12-24,1
13-12-24,10-12-24,1
14-12-24,11-12-24,1
15-12-24,12-12-24,1
16-12-24,13-12-24,1
17-12-24,14-12-24,1
18-12-24,15-12-24,1
19-12-24,16-12-24,1
20-12-24,17-12-24,1
21-12-24,18-12-24,1
22-12-24,19-12-24,1
23-12-24,20-12-24,1
24-12-24,21-12-24,1
25-12-24,22-12-24,1
26-12-24,23-12-24,1
27-12-24,24-12-24,1
28-12-24,25-12-24,1
29-12-24,26-12-24,1
30-12-24,27-12-24,1
31-12-24,28-12-24,1
,29-12-24,1
,30-12-24,1
,31-12-24,1
